Date,Load
1/16/2022 9:00:00 AM,78526
1/16/2022 10:00:00 AM,79539
1/16/2022 11:00:00 AM,79765
1/16/2022 12:00:00 PM,79023
1/16/2022 1:00:00 PM,77626
1/16/2022 2:00:00 PM,76131
1/16/2022 3:00:00 PM,74717
1/16/2022 4:00:00 PM,73648
1/16/2022 5:00:00 PM,73933
1/16/2022 6:00:00 PM,76986
1/16/2022 7:00:00 PM,81395
1/16/2022 8:00:00 PM,82349
1/16/2022 9:00:00 PM,81753
1/16/2022 10:00:00 PM,80424
1/16/2022 11:00:00 PM,78206
1/17/2022 12:00:00 AM,75525
1/17/2022 1:00:00 AM,75655
1/17/2022 2:00:00 AM,74346
1/17/2022 3:00:00 AM,73784
1/17/2022 4:00:00 AM,73746
1/17/2022 5:00:00 AM,74496
1/17/2022 6:00:00 AM,76866
1/17/2022 7:00:00 AM,81378
1/17/2022 8:00:00 AM,86831
1/17/2022 9:00:00 AM,89160
1/17/2022 10:00:00 AM,89016
1/17/2022 11:00:00 AM,87806
1/17/2022 12:00:00 PM,86382
1/17/2022 1:00:00 PM,84814
1/17/2022 2:00:00 PM,83479
1/17/2022 3:00:00 PM,82368
1/17/2022 4:00:00 PM,81416
1/17/2022 5:00:00 PM,81444
1/17/2022 6:00:00 PM,83458
1/17/2022 7:00:00 PM,86799
1/17/2022 8:00:00 PM,87426
1/17/2022 9:00:00 PM,86519
1/17/2022 10:00:00 PM,84873
1/17/2022 11:00:00 PM,82246
1/18/2022 12:00:00 AM,79069
1/18/2022 1:00:00 AM,75759
1/18/2022 2:00:00 AM,74218
1/18/2022 3:00:00 AM,73509
1/18/2022 4:00:00 AM,73370
1/18/2022 5:00:00 AM,74048
1/18/2022 6:00:00 AM,76281
1/18/2022 7:00:00 AM,80881
1/18/2022 8:00:00 AM,86273
1/18/2022 9:00:00 AM,87876
1/18/2022 10:00:00 AM,86777
1/18/2022 11:00:00 AM,84752
1/18/2022 12:00:00 PM,82629
1/18/2022 1:00:00 PM,80690
1/18/2022 2:00:00 PM,79165
1/18/2022 3:00:00 PM,77917
1/18/2022 4:00:00 PM,76925
1/18/2022 5:00:00 PM,76905
1/18/2022 6:00:00 PM,78800
1/18/2022 7:00:00 PM,81731
1/18/2022 8:00:00 PM,82018
1/18/2022 9:00:00 PM,80724
1/18/2022 10:00:00 PM,78681
1/18/2022 11:00:00 PM,75869
1/19/2022 12:00:00 AM,72769
1/19/2022 1:00:00 AM,70451
1/19/2022 2:00:00 AM,68791
1/19/2022 3:00:00 AM,67909
1/19/2022 4:00:00 AM,67707
1/19/2022 5:00:00 AM,68333
1/19/2022 6:00:00 AM,70477
1/19/2022 7:00:00 AM,74719
1/19/2022 8:00:00 AM,79704
1/19/2022 9:00:00 AM,81986
1/19/2022 10:00:00 AM,82481
1/19/2022 11:00:00 AM,82626
1/19/2022 12:00:00 PM,82775
1/19/2022 1:00:00 PM,82739
1/19/2022 2:00:00 PM,82673
1/19/2022 3:00:00 PM,82512
1/19/2022 4:00:00 PM,82314
1/19/2022 5:00:00 PM,82610
1/19/2022 6:00:00 PM,84133
1/19/2022 7:00:00 PM,86895
1/19/2022 8:00:00 PM,87157
1/19/2022 9:00:00 PM,86049
1/19/2022 10:00:00 PM,84407
1/19/2022 11:00:00 PM,81851
1/20/2022 12:00:00 AM,78708
1/20/2022 1:00:00 AM,75930
1/20/2022 2:00:00 AM,74347
1/20/2022 3:00:00 AM,73581
1/20/2022 4:00:00 AM,73529
1/20/2022 5:00:00 AM,74247
1/20/2022 6:00:00 AM,76511
1/20/2022 7:00:00 AM,81073
1/20/2022 8:00:00 AM,87143
1/20/2022 9:00:00 AM,89851
1/20/2022 10:00:00 AM,90121
1/20/2022 11:00:00 AM,89484
1/20/2022 12:00:00 PM,88739
1/20/2022 1:00:00 PM,87780
1/20/2022 2:00:00 PM,86727
1/20/2022 3:00:00 PM,85797
1/20/2022 4:00:00 PM,85030
1/20/2022 5:00:00 PM,85203
1/20/2022 6:00:00 PM,87512
1/20/2022 7:00:00 PM,91399
1/20/2022 8:00:00 PM,92236
1/20/2022 9:00:00 PM,91572
1/20/2022 10:00:00 PM,90240
1/20/2022 11:00:00 PM,87859
1/21/2022 12:00:00 AM,84796
1/21/2022 1:00:00 AM,84292
1/21/2022 2:00:00 AM,82781
1/21/2022 3:00:00 AM,82175
1/21/2022 4:00:00 AM,82220
1/21/2022 5:00:00 AM,82974
1/21/2022 6:00:00 AM,85257
1/21/2022 7:00:00 AM,89480
1/21/2022 8:00:00 AM,94535
1/21/2022 9:00:00 AM,96400
1/21/2022 10:00:00 AM,95747
1/21/2022 11:00:00 AM,93996
1/21/2022 12:00:00 PM,91765
1/21/2022 1:00:00 PM,89421
1/21/2022 2:00:00 PM,87269
1/21/2022 3:00:00 PM,85570
1/21/2022 4:00:00 PM,84295
1/21/2022 5:00:00 PM,84222
1/21/2022 6:00:00 PM,86372
1/21/2022 7:00:00 PM,89749
1/21/2022 8:00:00 PM,90171
1/21/2022 9:00:00 PM,89372
1/21/2022 10:00:00 PM,88384
1/21/2022 11:00:00 PM,86514
1/22/2022 12:00:00 AM,83984
1/22/2022 1:00:00 AM,84643
1/22/2022 2:00:00 AM,83018
1/22/2022 3:00:00 AM,82313
1/22/2022 4:00:00 AM,82076
1/22/2022 5:00:00 AM,82234
1/22/2022 6:00:00 AM,83192
1/22/2022 7:00:00 AM,85108
1/22/2022 8:00:00 AM,87857
1/22/2022 9:00:00 AM,89352
1/22/2022 10:00:00 AM,90019
1/22/2022 11:00:00 AM,89269
1/22/2022 12:00:00 PM,87680
1/22/2022 1:00:00 PM,85973
1/22/2022 2:00:00 PM,83891
1/22/2022 3:00:00 PM,82001
1/22/2022 4:00:00 PM,80408
1/22/2022 5:00:00 PM,80479
1/22/2022 6:00:00 PM,83088
1/22/2022 7:00:00 PM,87490
1/22/2022 8:00:00 PM,88490
1/22/2022 9:00:00 PM,87870
1/22/2022 10:00:00 PM,86725
1/22/2022 11:00:00 PM,84933
1/23/2022 12:00:00 AM,82440
1/23/2022 1:00:00 AM,79623
1/23/2022 2:00:00 AM,77987
1/23/2022 3:00:00 AM,77165
1/23/2022 4:00:00 AM,76833
1/23/2022 5:00:00 AM,76877
1/23/2022 6:00:00 AM,77587
1/23/2022 7:00:00 AM,79057
1/23/2022 8:00:00 AM,81372
1/23/2022 9:00:00 AM,83047
1/23/2022 10:00:00 AM,83550
1/23/2022 11:00:00 AM,83069
1/23/2022 12:00:00 PM,82079
1/23/2022 1:00:00 PM,80831
1/23/2022 2:00:00 PM,79663
1/23/2022 3:00:00 PM,78636
1/23/2022 4:00:00 PM,77886
1/23/2022 5:00:00 PM,78337
1/23/2022 6:00:00 PM,80862
1/23/2022 7:00:00 PM,85018
1/23/2022 8:00:00 PM,86060
1/23/2022 9:00:00 PM,85721
1/23/2022 10:00:00 PM,84603
1/23/2022 11:00:00 PM,82491
1/24/2022 12:00:00 AM,79857
1/24/2022 1:00:00 AM,76565
1/24/2022 2:00:00 AM,75183
1/24/2022 3:00:00 AM,74604
1/24/2022 4:00:00 AM,74574
1/24/2022 5:00:00 AM,75284
1/24/2022 6:00:00 AM,77643
1/24/2022 7:00:00 AM,82133
1/24/2022 8:00:00 AM,87688
1/24/2022 9:00:00 AM,89879
1/24/2022 10:00:00 AM,89628
1/24/2022 11:00:00 AM,88448
1/24/2022 12:00:00 PM,87179
1/24/2022 1:00:00 PM,85834
1/24/2022 2:00:00 PM,84530
1/24/2022 3:00:00 PM,83484
1/24/2022 4:00:00 PM,82555
1/24/2022 5:00:00 PM,82440
1/24/2022 6:00:00 PM,84099
1/24/2022 7:00:00 PM,87167
1/24/2022 8:00:00 PM,87707
1/24/2022 9:00:00 PM,86618
1/24/2022 10:00:00 PM,84909
1/24/2022 11:00:00 PM,82389
1/25/2022 12:00:00 AM,79466
1/25/2022 1:00:00 AM,78474
1/25/2022 2:00:00 AM,77039
1/25/2022 3:00:00 AM,76441
1/25/2022 4:00:00 AM,76456
1/25/2022 5:00:00 AM,77286
1/25/2022 6:00:00 AM,79700
1/25/2022 7:00:00 AM,84526
1/25/2022 8:00:00 AM,90353
1/25/2022 9:00:00 AM,92705
1/25/2022 10:00:00 AM,92632
1/25/2022 11:00:00 AM,91680
1/25/2022 12:00:00 PM,90642
1/25/2022 1:00:00 PM,89467
1/25/2022 2:00:00 PM,88432
1/25/2022 3:00:00 PM,87599
1/25/2022 4:00:00 PM,86916
1/25/2022 5:00:00 PM,87087
1/25/2022 6:00:00 PM,89141
1/25/2022 7:00:00 PM,92481
1/25/2022 8:00:00 PM,93328
1/25/2022 9:00:00 PM,92619
1/25/2022 10:00:00 PM,91260
1/25/2022 11:00:00 PM,88917
1/26/2022 12:00:00 AM,85974
1/26/2022 1:00:00 AM,82878
1/26/2022 2:00:00 AM,81580
1/26/2022 3:00:00 AM,81195
1/26/2022 4:00:00 AM,81378
1/26/2022 5:00:00 AM,82280
1/26/2022 6:00:00 AM,84591
1/26/2022 7:00:00 AM,89078
1/26/2022 8:00:00 AM,94888
1/26/2022 9:00:00 AM,96775
1/26/2022 10:00:00 AM,96075
1/26/2022 11:00:00 AM,94419
1/26/2022 12:00:00 PM,92472
1/26/2022 1:00:00 PM,90407
1/26/2022 2:00:00 PM,87977
1/26/2022 3:00:00 PM,86316
1/26/2022 4:00:00 PM,85007
1/26/2022 5:00:00 PM,85122
1/26/2022 6:00:00 PM,87677
1/26/2022 7:00:00 PM,91836
1/26/2022 8:00:00 PM,92949
1/26/2022 9:00:00 PM,92286
1/26/2022 10:00:00 PM,90639
1/26/2022 11:00:00 PM,87814
1/27/2022 12:00:00 AM,84325
1/27/2022 1:00:00 AM,81952
1/27/2022 2:00:00 AM,80340
1/27/2022 3:00:00 AM,79532
1/27/2022 4:00:00 AM,79265
1/27/2022 5:00:00 AM,79865
1/27/2022 6:00:00 AM,81898
1/27/2022 7:00:00 AM,86232
1/27/2022 8:00:00 AM,91674
1/27/2022 9:00:00 AM,93220
1/27/2022 10:00:00 AM,92064
1/27/2022 11:00:00 AM,90176
1/27/2022 12:00:00 PM,88391
1/27/2022 1:00:00 PM,86544
1/27/2022 2:00:00 PM,84940
1/27/2022 3:00:00 PM,83650
1/27/2022 4:00:00 PM,82574
1/27/2022 5:00:00 PM,82518
1/27/2022 6:00:00 PM,84257
1/27/2022 7:00:00 PM,87507
1/27/2022 8:00:00 PM,88205
1/27/2022 9:00:00 PM,87425
1/27/2022 10:00:00 PM,85980
1/27/2022 11:00:00 PM,83542
1/28/2022 12:00:00 AM,80567
1/28/2022 1:00:00 AM,78901
1/28/2022 2:00:00 AM,77340
1/28/2022 3:00:00 AM,76661
1/28/2022 4:00:00 AM,76604
1/28/2022 5:00:00 AM,77335
1/28/2022 6:00:00 AM,79654
1/28/2022 7:00:00 AM,84256
1/28/2022 8:00:00 AM,89896
1/28/2022 9:00:00 AM,92212
1/28/2022 10:00:00 AM,92090
1/28/2022 11:00:00 AM,91313
1/28/2022 12:00:00 PM,90295
1/28/2022 1:00:00 PM,89022
1/28/2022 2:00:00 PM,87688
1/28/2022 3:00:00 PM,86320
1/28/2022 4:00:00 PM,85283
1/28/2022 5:00:00 PM,85234
1/28/2022 6:00:00 PM,86762
1/28/2022 7:00:00 PM,89761
1/28/2022 8:00:00 PM,90225
1/28/2022 9:00:00 PM,89582
1/28/2022 10:00:00 PM,88628
1/28/2022 11:00:00 PM,86642
1/29/2022 12:00:00 AM,83916
1/29/2022 1:00:00 AM,80424
1/29/2022 2:00:00 AM,79375
1/29/2022 3:00:00 AM,78709
1/29/2022 4:00:00 AM,78558
1/29/2022 5:00:00 AM,78946
1/29/2022 6:00:00 AM,80246
1/29/2022 7:00:00 AM,82466
1/29/2022 8:00:00 AM,85515
1/29/2022 9:00:00 AM,86819
1/29/2022 10:00:00 AM,86836
1/29/2022 11:00:00 AM,86036
1/29/2022 12:00:00 PM,84374
1/29/2022 1:00:00 PM,82203
1/29/2022 2:00:00 PM,79958
1/29/2022 3:00:00 PM,77995
1/29/2022 4:00:00 PM,76578
1/29/2022 5:00:00 PM,76756
1/29/2022 6:00:00 PM,79254
1/29/2022 7:00:00 PM,83158
1/29/2022 8:00:00 PM,84067
1/29/2022 9:00:00 PM,83668
1/29/2022 10:00:00 PM,82653
1/29/2022 11:00:00 PM,80589
1/30/2022 12:00:00 AM,77869
1/30/2022 1:00:00 AM,74533
1/30/2022 2:00:00 AM,72870
1/30/2022 3:00:00 AM,71934
1/30/2022 4:00:00 AM,71462
1/30/2022 5:00:00 AM,71426
1/30/2022 6:00:00 AM,72027
1/30/2022 7:00:00 AM,73927
1/30/2022 8:00:00 AM,76814
1/30/2022 9:00:00 AM,78198
1/30/2022 10:00:00 AM,78232
1/30/2022 11:00:00 AM,77557
1/30/2022 12:00:00 PM,76691
1/30/2022 1:00:00 PM,75832
1/30/2022 2:00:00 PM,75062
1/30/2022 3:00:00 PM,74403
1/30/2022 4:00:00 PM,74026
1/30/2022 5:00:00 PM,74641
1/30/2022 6:00:00 PM,76949
1/30/2022 7:00:00 PM,80426
1/30/2022 8:00:00 PM,81187
1/30/2022 9:00:00 PM,80529
1/30/2022 10:00:00 PM,79238
1/30/2022 11:00:00 PM,77159
1/31/2022 12:00:00 AM,74638
1/31/2022 1:00:00 AM,72704
1/31/2022 2:00:00 AM,71512
1/31/2022 3:00:00 AM,71074
1/31/2022 4:00:00 AM,71179
1/31/2022 5:00:00 AM,72025
1/31/2022 6:00:00 AM,74470
1/31/2022 7:00:00 AM,79134
1/31/2022 8:00:00 AM,84955
1/31/2022 9:00:00 AM,87008
1/31/2022 10:00:00 AM,86557
1/31/2022 11:00:00 AM,85299
1/31/2022 12:00:00 PM,83950
1/31/2022 1:00:00 PM,82519
1/31/2022 2:00:00 PM,81218
1/31/2022 3:00:00 PM,79321
1/31/2022 4:00:00 PM,78409
1/31/2022 5:00:00 PM,78309
1/31/2022 6:00:00 PM,80107
1/31/2022 7:00:00 PM,83098
1/31/2022 8:00:00 PM,83742
1/31/2022 9:00:00 PM,82536
1/31/2022 10:00:00 PM,80327
1/31/2022 11:00:00 PM,77178
2/1/2022 12:00:00 AM,73753
2/1/2022 1:00:00 AM,70986
2/1/2022 2:00:00 AM,69160
2/1/2022 3:00:00 AM,68180
2/1/2022 4:00:00 AM,67972
2/1/2022 5:00:00 AM,68682
2/1/2022 6:00:00 AM,70359
2/1/2022 7:00:00 AM,73548
2/1/2022 8:00:00 AM,77620
2/1/2022 9:00:00 AM,80697
2/1/2022 10:00:00 AM,81298
2/1/2022 11:00:00 AM,80179
2/1/2022 12:00:00 PM,79326
2/1/2022 1:00:00 PM,78619
2/1/2022 2:00:00 PM,78366
2/1/2022 3:00:00 PM,77403
2/1/2022 4:00:00 PM,77964
2/1/2022 5:00:00 PM,79410
2/1/2022 6:00:00 PM,81942
2/1/2022 7:00:00 PM,83582
2/1/2022 8:00:00 PM,85182
2/1/2022 9:00:00 PM,83789
2/1/2022 10:00:00 PM,81815
2/1/2022 11:00:00 PM,79350
2/2/2022 12:00:00 AM,76122
2/2/2022 1:00:00 AM,73745
2/2/2022 2:00:00 AM,71685
2/2/2022 3:00:00 AM,70639
2/2/2022 4:00:00 AM,70459
2/2/2022 5:00:00 AM,70849
2/2/2022 6:00:00 AM,72265
2/2/2022 7:00:00 AM,74878
2/2/2022 8:00:00 AM,77905
2/2/2022 9:00:00 AM,81218
2/2/2022 10:00:00 AM,82759
2/2/2022 11:00:00 AM,82598
2/2/2022 12:00:00 PM,82474
2/2/2022 1:00:00 PM,82552
2/2/2022 2:00:00 PM,82576
2/2/2022 3:00:00 PM,82238
2/2/2022 4:00:00 PM,82468
2/2/2022 5:00:00 PM,83250
2/2/2022 6:00:00 PM,85034
2/2/2022 7:00:00 PM,87910
2/2/2022 8:00:00 PM,88192
2/2/2022 9:00:00 PM,86708
2/2/2022 10:00:00 PM,84494
2/2/2022 11:00:00 PM,81837
2/3/2022 12:00:00 AM,78571
2/3/2022 1:00:00 AM,76972
2/3/2022 2:00:00 AM,74875
2/3/2022 3:00:00 AM,73926
2/3/2022 4:00:00 AM,73689
2/3/2022 5:00:00 AM,74066
2/3/2022 6:00:00 AM,75440
2/3/2022 7:00:00 AM,77871
2/3/2022 8:00:00 AM,81089
2/3/2022 9:00:00 AM,84488
2/3/2022 10:00:00 AM,85977
2/3/2022 11:00:00 AM,85868
2/3/2022 12:00:00 PM,85683
2/3/2022 1:00:00 PM,84877
2/3/2022 2:00:00 PM,84141
2/3/2022 3:00:00 PM,83924
2/3/2022 4:00:00 PM,83756
2/3/2022 5:00:00 PM,84291
2/3/2022 6:00:00 PM,86897
2/3/2022 7:00:00 PM,91519
2/3/2022 8:00:00 PM,91836
2/3/2022 9:00:00 PM,90811
2/3/2022 10:00:00 PM,89433
2/3/2022 11:00:00 PM,87423
2/4/2022 12:00:00 AM,84321
2/4/2022 1:00:00 AM,84359
2/4/2022 2:00:00 AM,83418
2/4/2022 3:00:00 AM,82779
2/4/2022 4:00:00 AM,82716
2/4/2022 5:00:00 AM,83409
2/4/2022 6:00:00 AM,85526
2/4/2022 7:00:00 AM,89197
2/4/2022 8:00:00 AM,94391
2/4/2022 9:00:00 AM,96464
2/4/2022 10:00:00 AM,96641
2/4/2022 11:00:00 AM,95083
2/4/2022 12:00:00 PM,93114
2/4/2022 1:00:00 PM,91125
2/4/2022 2:00:00 PM,89537
2/4/2022 3:00:00 PM,88439
2/4/2022 4:00:00 PM,87646
2/4/2022 5:00:00 PM,87941
2/4/2022 6:00:00 PM,90252
2/4/2022 7:00:00 PM,94411
2/4/2022 8:00:00 PM,94578
2/4/2022 9:00:00 PM,93594
2/4/2022 10:00:00 PM,92775
2/4/2022 11:00:00 PM,91313
2/5/2022 12:00:00 AM,88717
2/5/2022 1:00:00 AM,86763
2/5/2022 2:00:00 AM,84948
2/5/2022 3:00:00 AM,84318
2/5/2022 4:00:00 AM,84319
2/5/2022 5:00:00 AM,84979
2/5/2022 6:00:00 AM,86509
2/5/2022 7:00:00 AM,88856
2/5/2022 8:00:00 AM,91585
2/5/2022 9:00:00 AM,92687
2/5/2022 10:00:00 AM,92234
2/5/2022 11:00:00 AM,90417
2/5/2022 12:00:00 PM,87823
2/5/2022 1:00:00 PM,85603
2/5/2022 2:00:00 PM,83913
2/5/2022 3:00:00 PM,82484
2/5/2022 4:00:00 PM,81156
2/5/2022 5:00:00 PM,81043
2/5/2022 6:00:00 PM,83985
2/5/2022 7:00:00 PM,89139
2/5/2022 8:00:00 PM,91455
2/5/2022 9:00:00 PM,91212
2/5/2022 10:00:00 PM,90061
2/5/2022 11:00:00 PM,87786
2/6/2022 12:00:00 AM,84609
2/6/2022 1:00:00 AM,79139
2/6/2022 2:00:00 AM,77717
2/6/2022 3:00:00 AM,76839
2/6/2022 4:00:00 AM,76735
2/6/2022 5:00:00 AM,77108
2/6/2022 6:00:00 AM,78005
2/6/2022 7:00:00 AM,80036
2/6/2022 8:00:00 AM,82570
2/6/2022 9:00:00 AM,83800
2/6/2022 10:00:00 AM,83546
2/6/2022 11:00:00 AM,81769
2/6/2022 12:00:00 PM,79298
2/6/2022 1:00:00 PM,77409
2/6/2022 2:00:00 PM,75904
2/6/2022 3:00:00 PM,74674
2/6/2022 4:00:00 PM,73831
2/6/2022 5:00:00 PM,74144
2/6/2022 6:00:00 PM,76375
2/6/2022 7:00:00 PM,80365
2/6/2022 8:00:00 PM,82439
2/6/2022 9:00:00 PM,82197
2/6/2022 10:00:00 PM,81221
2/6/2022 11:00:00 PM,79486
2/7/2022 12:00:00 AM,77172
2/7/2022 1:00:00 AM,75827
2/7/2022 2:00:00 AM,74934
2/7/2022 3:00:00 AM,74717
2/7/2022 4:00:00 AM,75048
2/7/2022 5:00:00 AM,76206
2/7/2022 6:00:00 AM,78996
2/7/2022 7:00:00 AM,84036
2/7/2022 8:00:00 AM,89531
2/7/2022 9:00:00 AM,91211
2/7/2022 10:00:00 AM,90422
2/7/2022 11:00:00 AM,88995
2/7/2022 12:00:00 PM,87382
2/7/2022 1:00:00 PM,85693
2/7/2022 2:00:00 PM,84088
2/7/2022 3:00:00 PM,82567
2/7/2022 4:00:00 PM,81276
2/7/2022 5:00:00 PM,81060
2/7/2022 6:00:00 PM,82683
2/7/2022 7:00:00 PM,85905
2/7/2022 8:00:00 PM,87780
2/7/2022 9:00:00 PM,87215
2/7/2022 10:00:00 PM,85621
2/7/2022 11:00:00 PM,83009
2/8/2022 12:00:00 AM,79929
2/8/2022 1:00:00 AM,77981
2/8/2022 2:00:00 AM,76672
2/8/2022 3:00:00 AM,76173
2/8/2022 4:00:00 AM,76300
2/8/2022 5:00:00 AM,77297
2/8/2022 6:00:00 AM,79861
2/8/2022 7:00:00 AM,84636
2/8/2022 8:00:00 AM,90138
2/8/2022 9:00:00 AM,91095
2/8/2022 10:00:00 AM,89275
2/8/2022 11:00:00 AM,86647
2/8/2022 12:00:00 PM,84009
2/8/2022 1:00:00 PM,81553
2/8/2022 2:00:00 PM,79554
2/8/2022 3:00:00 PM,78057
2/8/2022 4:00:00 PM,76863
2/8/2022 5:00:00 PM,76624
2/8/2022 6:00:00 PM,78060
2/8/2022 7:00:00 PM,81388
2/8/2022 8:00:00 PM,83231
2/8/2022 9:00:00 PM,82613
2/8/2022 10:00:00 PM,80948
2/8/2022 11:00:00 PM,78265
2/9/2022 12:00:00 AM,75204
2/9/2022 1:00:00 AM,72337
2/9/2022 2:00:00 AM,70956
2/9/2022 3:00:00 AM,70331
2/9/2022 4:00:00 AM,70239
2/9/2022 5:00:00 AM,70998
2/9/2022 6:00:00 AM,73512
2/9/2022 7:00:00 AM,78263
2/9/2022 8:00:00 AM,83698
2/9/2022 9:00:00 AM,85156
2/9/2022 10:00:00 AM,84058
2/9/2022 11:00:00 AM,82411
2/9/2022 12:00:00 PM,80732
2/9/2022 1:00:00 PM,79193
2/9/2022 2:00:00 PM,77894
2/9/2022 3:00:00 PM,76839
2/9/2022 4:00:00 PM,75968
2/9/2022 5:00:00 PM,75914
2/9/2022 6:00:00 PM,77421
2/9/2022 7:00:00 PM,80032
2/9/2022 8:00:00 PM,81520
2/9/2022 9:00:00 PM,80919
2/9/2022 10:00:00 PM,79470
2/9/2022 11:00:00 PM,77004
2/10/2022 12:00:00 AM,74071
2/10/2022 1:00:00 AM,71385
2/10/2022 2:00:00 AM,70084
2/10/2022 3:00:00 AM,69523
2/10/2022 4:00:00 AM,69521
2/10/2022 5:00:00 AM,70424
2/10/2022 6:00:00 AM,72906
2/10/2022 7:00:00 AM,77712
2/10/2022 8:00:00 AM,83030
2/10/2022 9:00:00 AM,84443
2/10/2022 10:00:00 AM,83504
2/10/2022 11:00:00 AM,81990
2/10/2022 12:00:00 PM,80391
2/10/2022 1:00:00 PM,78954
2/10/2022 2:00:00 PM,77761
2/10/2022 3:00:00 PM,76772
2/10/2022 4:00:00 PM,75883
2/10/2022 5:00:00 PM,75709
2/10/2022 6:00:00 PM,76945
2/10/2022 7:00:00 PM,79721
2/10/2022 8:00:00 PM,81363
2/10/2022 9:00:00 PM,80673
2/10/2022 10:00:00 PM,79114
2/10/2022 11:00:00 PM,76504
2/11/2022 12:00:00 AM,73349
2/11/2022 1:00:00 AM,70416
2/11/2022 2:00:00 AM,68708
2/11/2022 3:00:00 AM,67778
2/11/2022 4:00:00 AM,67421
2/11/2022 5:00:00 AM,67891
2/11/2022 6:00:00 AM,69912
2/11/2022 7:00:00 AM,74281
2/11/2022 8:00:00 AM,79415
2/11/2022 9:00:00 AM,81210
2/11/2022 10:00:00 AM,80711
2/11/2022 11:00:00 AM,79699
2/11/2022 12:00:00 PM,78517
2/11/2022 1:00:00 PM,77300
2/11/2022 2:00:00 PM,76322
2/11/2022 3:00:00 PM,75445
2/11/2022 4:00:00 PM,74554
2/11/2022 5:00:00 PM,74145
2/11/2022 6:00:00 PM,74689
2/11/2022 7:00:00 PM,76136
2/11/2022 8:00:00 PM,77151
2/11/2022 9:00:00 PM,76282
2/11/2022 10:00:00 PM,75174
2/11/2022 11:00:00 PM,73457
2/12/2022 12:00:00 AM,71114
2/12/2022 1:00:00 AM,69773
2/12/2022 2:00:00 AM,68313
2/12/2022 3:00:00 AM,67554
2/12/2022 4:00:00 AM,67415
2/12/2022 5:00:00 AM,67960
2/12/2022 6:00:00 AM,69377
2/12/2022 7:00:00 AM,71482
2/12/2022 8:00:00 AM,74154
2/12/2022 9:00:00 AM,76513
2/12/2022 10:00:00 AM,77948
2/12/2022 11:00:00 AM,77962
2/12/2022 12:00:00 PM,77061
2/12/2022 1:00:00 PM,75791
2/12/2022 2:00:00 PM,74437
2/12/2022 3:00:00 PM,73155
2/12/2022 4:00:00 PM,72242
2/12/2022 5:00:00 PM,72241
2/12/2022 6:00:00 PM,73733
2/12/2022 7:00:00 PM,76890
2/12/2022 8:00:00 PM,79034
2/12/2022 9:00:00 PM,78728
2/12/2022 10:00:00 PM,78189
2/12/2022 11:00:00 PM,76868
2/13/2022 12:00:00 AM,74689
2/13/2022 1:00:00 AM,75618
2/13/2022 2:00:00 AM,74397
2/13/2022 3:00:00 AM,73853
2/13/2022 4:00:00 AM,73732
2/13/2022 5:00:00 AM,73955
2/13/2022 6:00:00 AM,74723
2/13/2022 7:00:00 AM,76356
2/13/2022 8:00:00 AM,79006
2/13/2022 9:00:00 AM,80527
2/13/2022 10:00:00 AM,80974
2/13/2022 11:00:00 AM,80123
2/13/2022 12:00:00 PM,78636
2/13/2022 1:00:00 PM,77119
2/13/2022 2:00:00 PM,75841
2/13/2022 3:00:00 PM,74779
2/13/2022 4:00:00 PM,74089
2/13/2022 5:00:00 PM,74302
2/13/2022 6:00:00 PM,76039
2/13/2022 7:00:00 PM,79485
2/13/2022 8:00:00 PM,82145
2/13/2022 9:00:00 PM,82100
2/13/2022 10:00:00 PM,81403
2/13/2022 11:00:00 PM,79987
2/14/2022 12:00:00 AM,77907
2/14/2022 1:00:00 AM,77766
2/14/2022 2:00:00 AM,76792
2/14/2022 3:00:00 AM,76536
2/14/2022 4:00:00 AM,76841
2/14/2022 5:00:00 AM,77960
2/14/2022 6:00:00 AM,80725
2/14/2022 7:00:00 AM,85799
2/14/2022 8:00:00 AM,91345
2/14/2022 9:00:00 AM,92655
2/14/2022 10:00:00 AM,90959
2/14/2022 11:00:00 AM,88294
2/14/2022 12:00:00 PM,85740
2/14/2022 1:00:00 PM,83961
2/14/2022 2:00:00 PM,82343
2/14/2022 3:00:00 PM,81082
2/14/2022 4:00:00 PM,79911
2/14/2022 5:00:00 PM,79623
2/14/2022 6:00:00 PM,80694
2/14/2022 7:00:00 PM,83769
2/14/2022 8:00:00 PM,86182
2/14/2022 9:00:00 PM,85815
2/14/2022 10:00:00 PM,84401
2/14/2022 11:00:00 PM,81585
2/15/2022 12:00:00 AM,78813
2/15/2022 1:00:00 AM,76365
2/15/2022 2:00:00 AM,75013
2/15/2022 3:00:00 AM,74438
2/15/2022 4:00:00 AM,74417
2/15/2022 5:00:00 AM,75170
2/15/2022 6:00:00 AM,77492
2/15/2022 7:00:00 AM,82107
2/15/2022 8:00:00 AM,87073
2/15/2022 9:00:00 AM,87816
2/15/2022 10:00:00 AM,86255
2/15/2022 11:00:00 AM,84068
2/15/2022 12:00:00 PM,82079
2/15/2022 1:00:00 PM,80331
2/15/2022 2:00:00 PM,78857
2/15/2022 3:00:00 PM,77614
2/15/2022 4:00:00 PM,76440
2/15/2022 5:00:00 PM,75989
2/15/2022 6:00:00 PM,76912
2/15/2022 7:00:00 PM,79657
2/15/2022 8:00:00 PM,81738
2/15/2022 9:00:00 PM,81134
2/15/2022 10:00:00 PM,79050
2/15/2022 11:00:00 PM,75838
2/16/2022 12:00:00 AM,72373
